Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-09-13 16:07:06.059,1784.0,15.0,4.22,29.8,19.61,8.24,3.91,-3.12,0.83,0.42,511.0,1.0,-0.85,13.0,96.0,48.0,100.0,33.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:06.411,1792.25,15.0,4.46,29.8,19.61,8.63,0.78,-3.12,0.73,0.45,511.0,1.0,-0.85,13.0,96.0,48.0,100.0,33.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:06.779,1808.0,16.0,4.48,29.8,19.61,8.63,0.78,-3.12,0.73,0.47,512.0,1.0,-0.84,14.0,96.0,48.0,100.0,-7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:07.370,1310.5,17.0,3.92,29.02,18.43,16.47,3.91,-3.12,0.11,0.49,512.0,1.0,-0.83,14.0,96.0,48.0,100.0,-7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:07.736,1263.5,19.0,3.85,27.84,17.65,14.12,3.91,-3.12,0.66,0.49,512.0,1.0,-0.81,14.0,96.0,48.0,100.0,-7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:08.134,1246.25,20.0,3.38,27.84,18.04,14.12,3.91,-3.12,0.87,0.5,513.0,1.0,-0.8,14.0,96.0,48.0,100.0,-7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:08.503,1259.0,20.0,3.73,28.63,18.43,15.29,3.91,-3.12,0.89,0.52,513.0,1.0,-0.8,14.0,96.0,48.0,100.0,-7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:08.886,1284.25,21.0,3.79,28.63,18.43,14.51,3.91,-3.12,0.89,0.55,513.0,1.0,-0.79,15.0,96.0,48.0,100.0,38.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:09.510,1293.0,20.0,3.48,27.84,17.25,12.94,0.0,-3.12,0.84,0.58,513.0,1.0,-0.8,15.0,96.0,48.0,100.0,38.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:09.892,1274.5,18.0,3.22,27.45,20.0,12.94,0.0,-3.91,0.83,0.6,513.0,1.0,-0.82,15.0,96.0,48.0,100.0,38.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:10.259,1239.0,21.0,4.23,28.63,18.43,17.25,-0.78,-3.91,0.7,0.61,513.0,1.0,-0.79,15.0,96.0,48.0,100.0,38.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:10.699,1226.75,19.0,3.53,28.24,17.65,16.08,2.34,-4.69,0.07,0.62,514.0,1.0,-0.81,15.0,96.0,48.0,100.0,38.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:11.072,1204.25,17.0,3.39,27.84,17.65,16.08,3.12,-4.69,0.07,0.61,514.0,1.0,-0.83,15.0,96.0,48.0,100.0,-3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:11.665,1170.0,17.0,3.19,27.45,16.47,16.08,3.91,-4.69,0.76,0.61,514.0,1.0,-0.83,15.0,96.0,48.0,100.0,-3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:12.015,1137.75,16.0,2.79,27.06,16.47,14.51,3.91,-4.69,0.83,0.6,514.0,1.0,-0.84,15.0,96.0,48.0,100.0,-3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:12.384,1125.75,16.0,2.82,26.67,16.47,15.29,0.0,-4.69,0.84,0.6,514.0,1.0,-0.84,15.0,96.0,48.0,100.0,-3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:12.766,1100.0,15.0,2.79,26.67,15.69,15.29,0.0,-4.69,0.8,0.6,513.0,1.0,-0.85,15.0,96.0,48.0,100.0,-3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:13.141,1075.0,14.0,2.56,26.27,15.69,14.51,0.0,-4.69,0.8,0.61,513.0,1.0,-0.86,14.0,96.0,48.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:13.789,1060.25,14.0,2.53,25.49,15.29,14.51,-1.56,-4.69,0.82,0.6,513.0,1.0,-0.86,14.0,96.0,48.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:14.140,1046.5,14.0,2.41,25.49,15.29,14.9,-2.34,-4.69,0.81,0.61,513.0,1.0,-0.86,14.0,96.0,48.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:14.492,1037.75,14.0,2.35,25.1,14.9,15.29,-3.91,-4.69,0.8,0.61,513.0,1.0,-0.86,14.0,96.0,48.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:14.846,998.25,15.0,2.35,25.1,14.51,15.69,-5.47,-4.69,0.76,0.61,513.0,1.0,-0.85,14.0,96.0,48.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:15.177,980.0,14.0,2.26,24.31,13.73,15.29,-7.03,-4.69,0.69,0.61,513.0,1.0,-0.86,13.0,96.0,48.0,100.0,8.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:15.833,953.25,15.0,2.05,24.31,14.12,14.51,0.78,-4.69,0.1,0.6,513.0,1.0,-0.85,13.0,96.0,48.0,100.0,8.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:16.183,933.0,15.0,2.16,23.92,13.73,14.9,1.56,-4.69,0.27,0.6,512.0,1.0,-0.85,13.0,96.0,48.0,100.0,8.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:16.568,919.25,15.0,2.03,23.92,13.73,14.9,1.56,-3.91,0.81,0.6,512.0,1.0,-0.85,13.0,96.0,48.0,100.0,8.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:16.903,921.0,14.0,2.03,23.92,13.73,14.51,-2.34,-3.12,0.84,0.6,512.0,1.0,-0.86,13.0,96.0,48.0,100.0,8.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:17.286,907.75,15.0,2.01,23.92,13.73,14.51,-2.34,-3.12,0.85,0.6,511.0,1.0,-0.85,12.0,97.0,48.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:17.883,880.5,14.0,2.0,23.53,13.33,15.29,-3.12,-3.12,0.82,0.61,511.0,1.0,-0.86,12.0,97.0,48.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:18.229,846.25,15.0,1.98,23.53,13.33,15.69,-3.12,-3.12,0.81,0.61,510.0,1.0,-0.85,12.0,97.0,48.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:18.617,841.5,15.0,1.95,23.53,12.94,16.08,-4.69,-3.12,0.77,0.61,510.0,1.0,-0.85,12.0,97.0,48.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:18.946,803.5,16.0,1.86,23.14,12.94,15.29,-5.47,-3.12,0.74,0.61,510.0,1.0,-0.84,12.0,97.0,48.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:19.233,793.75,15.0,1.86,23.14,12.55,15.29,-7.03,-3.12,0.71,0.61,509.0,1.0,-0.85,11.0,97.0,48.0,100.0,7.0,12.5,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:19.778,792.75,17.0,2.42,27.45,19.22,23.92,-7.03,-2.34,0.42,0.61,509.0,1.0,-0.83,11.0,97.0,48.0,100.0,7.0,12.5,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:20.162,994.5,24.0,4.07,28.63,18.04,22.75,0.78,-2.34,0.12,0.61,509.0,1.0,-0.76,11.0,97.0,48.0,100.0,7.0,12.5,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:20.514,998.25,25.0,3.44,28.24,17.65,23.14,0.78,-2.34,0.89,0.61,508.0,1.0,-0.75,11.0,97.0,48.0,100.0,7.0,12.5,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:21.189,984.75,21.0,2.05,25.49,13.73,14.9,-2.34,-3.12,0.91,0.66,508.0,1.0,-0.79,11.0,97.0,48.0,100.0,7.0,12.5,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:21.534,904.25,16.0,1.95,23.53,14.12,15.69,-3.12,-5.47,0.9,0.79,507.0,1.0,-0.84,11.0,97.0,48.0,100.0,9.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:22.156,774.0,17.0,2.12,24.31,13.73,18.43,-3.12,-4.69,0.84,0.78,507.0,1.0,-0.83,11.0,97.0,48.0,100.0,9.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:22.524,764.75,17.0,2.01,23.92,13.33,17.25,-3.91,-4.69,0.71,0.76,506.0,1.0,-0.83,11.0,97.0,48.0,100.0,9.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:22.916,754.25,18.0,1.95,23.92,13.33,16.86,-3.91,-4.69,0.15,0.74,506.0,1.0,-0.82,11.0,97.0,48.0,100.0,9.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:23.290,757.0,16.0,1.97,23.92,13.33,16.86,-3.91,-4.69,0.09,0.72,505.0,1.0,-0.84,11.0,97.0,48.0,100.0,9.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:23.673,750.5,18.0,1.98,23.53,13.33,17.25,0.0,-4.69,0.08,0.71,505.0,1.0,-0.82,9.0,97.0,48.0,100.0,8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:24.297,730.75,17.0,1.99,23.92,13.73,17.25,0.0,-4.69,0.09,0.69,504.0,1.0,-0.83,9.0,97.0,48.0,100.0,8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:24.679,729.25,18.0,1.97,23.92,14.12,17.25,0.78,-4.69,0.1,0.68,503.0,1.0,-0.82,9.0,97.0,48.0,100.0,8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:25.030,717.5,19.0,2.07,24.71,14.51,18.43,0.78,-3.91,0.16,0.68,503.0,1.0,-0.81,9.0,97.0,48.0,100.0,8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:25.365,725.75,19.0,2.12,24.71,14.51,18.43,2.34,-3.91,0.21,0.67,503.0,1.0,-0.81,9.0,97.0,48.0,100.0,8.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,85
2026-09-13 16:07:25.719,721.75,19.0,2.14,25.1,15.69,18.82,3.12,-3.91,0.13,0.67,502.0,1.0,-0.81,7.0,97.0,48.0,100.0,11.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:26.344,785.25,20.0,2.54,25.88,15.69,21.18,-1.56,-3.91,0.72,0.67,501.0,1.0,-0.8,7.0,97.0,48.0,100.0,11.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:26.724,769.5,20.0,2.52,25.88,15.69,21.57,-1.56,-3.91,0.74,0.66,501.0,1.0,-0.8,7.0,97.0,48.0,100.0,11.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:27.059,771.25,19.0,2.55,25.88,15.69,21.96,-2.34,-3.91,0.13,0.66,501.0,1.0,-0.81,7.0,97.0,48.0,100.0,11.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:27.380,766.25,21.0,2.53,25.88,15.69,21.57,0.78,-3.91,0.1,0.66,500.0,1.0,-0.79,7.0,97.0,48.0,100.0,11.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:27.763,766.25,20.0,2.49,25.88,15.69,21.57,1.56,-3.91,0.21,0.66,500.0,1.0,-0.8,5.0,97.0,48.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:28.384,748.5,20.0,2.48,25.88,15.69,21.57,-1.56,-4.69,0.74,0.65,499.0,1.0,-0.8,5.0,97.0,48.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:28.767,744.25,22.0,2.75,28.24,20.39,26.27,0.78,-3.12,0.1,0.65,499.0,1.0,-0.78,5.0,97.0,48.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:29.138,881.0,30.0,4.73,30.98,21.18,34.9,0.78,-2.34,0.09,0.65,498.0,1.0,-0.7,5.0,97.0,48.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:29.487,1067.75,35.0,5.24,30.98,20.39,28.24,-2.34,-2.34,0.73,0.65,498.0,1.0,-0.65,5.0,97.0,48.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:29.889,1082.0,35.0,4.58,30.2,18.82,26.27,-1.56,-2.34,0.76,0.65,498.0,1.0,-0.65,6.0,97.0,48.0,100.0,13.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:30.554,996.25,29.0,3.48,28.24,17.25,23.14,-2.34,-3.12,0.86,0.65,498.0,1.0,-0.71,6.0,97.0,48.0,100.0,13.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:30.924,962.25,25.0,3.18,27.84,17.25,21.57,-3.12,-3.12,0.88,0.69,497.0,1.0,-0.75,6.0,97.0,48.0,100.0,13.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:31.291,983.0,23.0,3.24,27.84,17.25,21.57,-3.91,-3.12,0.89,0.8,497.0,1.0,-0.77,6.0,97.0,48.0,100.0,13.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:31.674,1004.5,24.0,3.18,27.84,17.25,21.18,-4.69,-3.12,0.88,0.82,497.0,1.0,-0.76,6.0,97.0,48.0,100.0,13.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:32.186,1025.75,22.0,3.15,27.45,17.25,19.61,-3.91,-3.12,0.09,0.81,497.0,1.0,-0.78,7.0,97.0,48.0,100.0,24.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:32.809,1056.75,21.0,3.11,27.45,17.25,18.82,-3.91,-3.12,0.07,0.77,496.0,1.0,-0.79,7.0,97.0,48.0,100.0,24.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:33.191,1068.75,21.0,3.1,27.45,17.25,17.65,-3.91,-3.12,0.07,0.75,496.0,1.0,-0.79,7.0,97.0,48.0,100.0,24.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:33.574,1075.75,21.0,3.11,27.45,17.25,18.04,0.0,-3.12,0.07,0.74,496.0,1.0,-0.79,7.0,97.0,48.0,100.0,24.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:33.911,1094.75,21.0,3.12,27.45,17.25,17.25,0.0,-3.12,0.09,0.72,496.0,1.0,-0.79,7.0,97.0,48.0,100.0,24.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:34.197,1101.25,19.0,3.12,27.06,18.43,15.69,0.0,-3.12,0.1,0.72,496.0,1.0,-0.81,8.0,98.0,48.0,100.0,25.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:34.808,1121.5,19.0,3.07,26.27,17.65,15.29,0.78,-3.12,0.08,0.71,496.0,1.0,-0.81,8.0,98.0,48.0,100.0,25.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:35.155,1115.25,19.0,3.41,27.84,16.47,17.25,2.34,-3.12,0.08,0.7,496.0,1.0,-0.81,8.0,98.0,48.0,100.0,25.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:35.491,1127.75,16.0,2.82,27.45,17.25,15.69,3.12,-4.69,0.07,0.69,496.0,1.0,-0.84,8.0,98.0,48.0,100.0,25.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:35.811,1097.0,19.0,3.23,27.45,16.86,18.43,4.69,-4.69,0.07,0.69,496.0,1.0,-0.81,8.0,98.0,48.0,100.0,25.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:36.194,1050.0,18.0,2.92,26.67,16.47,17.65,6.25,-4.69,0.09,0.69,496.0,1.0,-0.82,8.0,98.0,48.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:36.790,967.25,17.0,2.8,26.67,16.47,19.61,-1.56,-4.69,0.82,0.68,495.0,1.0,-0.83,8.0,98.0,48.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:37.167,933.25,17.0,2.78,26.67,16.08,20.39,-1.56,-4.69,0.75,0.68,495.0,1.0,-0.83,8.0,98.0,48.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:37.538,899.5,18.0,2.7,26.27,16.08,20.39,-1.56,-4.69,0.14,0.68,495.0,1.0,-0.82,8.0,98.0,48.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:37.919,873.75,19.0,2.63,26.27,15.69,19.61,1.56,-4.69,0.1,0.67,495.0,1.0,-0.81,8.0,98.0,48.0,100.0,1.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:38.285,863.0,18.0,2.58,26.27,15.69,20.0,1.56,-4.69,0.12,0.67,495.0,1.0,-0.82,7.0,98.0,47.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:38.829,836.5,18.0,2.47,25.88,15.29,20.0,-1.56,-4.69,0.76,0.67,495.0,1.0,-0.82,7.0,98.0,47.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:39.179,821.5,18.0,2.37,25.49,15.29,19.61,-1.56,-4.69,0.75,0.67,495.0,1.0,-0.82,7.0,98.0,47.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:39.759,727.25,25.0,3.49,28.24,18.04,30.2,-1.56,-3.12,0.09,0.66,495.0,1.0,-0.75,7.0,98.0,47.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:40.126,728.25,28.0,3.49,28.24,18.04,30.2,1.56,-3.12,0.08,0.66,495.0,1.0,-0.72,7.0,98.0,47.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:40.507,733.25,27.0,3.41,28.24,17.65,29.8,2.34,-3.91,0.1,0.66,495.0,1.0,-0.73,4.0,97.0,47.0,100.0,-7.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:41.133,732.5,28.0,3.32,27.84,17.65,28.63,2.34,-3.91,0.09,0.66,494.0,1.0,-0.72,4.0,97.0,47.0,100.0,-7.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:41.512,745.25,27.0,3.31,27.84,17.65,28.63,3.12,-3.91,0.1,0.66,494.0,1.0,-0.73,4.0,97.0,47.0,100.0,-7.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:41.864,750.75,27.0,3.28,27.84,17.25,28.24,4.69,-3.91,0.1,0.66,494.0,1.0,-0.73,4.0,97.0,47.0,100.0,-7.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:42.198,747.25,25.0,3.18,27.45,17.25,27.84,6.25,-4.69,0.14,0.66,494.0,1.0,-0.75,4.0,97.0,47.0,100.0,-7.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:42.583,742.0,25.0,3.13,27.45,17.25,27.06,0.0,-4.69,0.74,0.66,494.0,1.0,-0.75,5.0,97.0,47.0,100.0,-3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:43.236,752.25,25.0,3.14,27.45,17.25,26.67,3.12,-4.69,0.1,0.65,494.0,1.0,-0.75,5.0,97.0,47.0,100.0,-3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:43.604,767.0,25.0,3.04,27.06,16.86,25.88,3.12,-4.69,0.1,0.65,493.0,1.0,-0.75,5.0,97.0,47.0,100.0,-3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:43.954,770.5,23.0,2.95,26.67,16.47,24.71,3.91,-4.69,0.14,0.65,493.0,1.0,-0.77,5.0,97.0,47.0,100.0,-3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:44.321,773.0,23.0,2.82,26.67,16.47,23.92,0.0,-4.69,0.77,0.65,493.0,1.0,-0.77,5.0,97.0,47.0,100.0,-3.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:44.707,777.25,23.0,2.77,26.67,16.47,23.53,0.0,-4.69,0.76,0.65,493.0,1.0,-0.77,5.0,96.0,47.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:45.330,769.25,22.0,2.72,26.67,16.08,23.14,3.12,-4.69,0.12,0.65,493.0,1.0,-0.78,5.0,96.0,47.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:45.712,774.25,21.0,2.69,26.27,20.0,22.75,3.12,-3.91,0.13,0.65,492.0,1.0,-0.79,5.0,96.0,47.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:46.080,848.0,28.0,4.81,30.98,21.96,36.08,0.0,-2.34,0.55,0.65,492.0,1.0,-0.72,5.0,96.0,47.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:46.464,1172.25,34.0,6.48,32.16,21.57,28.63,0.0,-2.34,0.07,0.65,493.0,1.0,-0.66,5.0,96.0,47.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:46.831,1273.25,36.0,5.93,31.76,21.57,23.53,4.69,-2.34,0.23,0.65,496.0,1.0,-0.64,8.0,96.0,47.0,100.0,32.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:47.451,1306.75,34.0,5.62,31.76,21.18,20.78,-0.78,-2.34,0.66,0.65,500.0,1.0,-0.66,8.0,96.0,47.0,100.0,32.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:47.836,1338.75,32.0,5.58,31.37,21.18,18.82,-0.78,-2.34,0.1,0.65,501.0,1.0,-0.68,8.0,96.0,47.0,100.0,32.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:48.221,1395.0,32.0,5.55,31.37,21.18,16.86,3.12,-3.12,0.08,0.65,501.0,1.0,-0.68,8.0,96.0,47.0,100.0,32.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:48.588,1452.0,30.0,5.64,31.37,21.18,14.9,-0.78,-3.12,0.56,0.65,501.0,1.0,-0.7,8.0,96.0,47.0,100.0,32.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:48.980,1488.25,28.0,5.6,30.2,15.69,13.73,-0.78,-3.12,0.07,0.65,501.0,1.0,-0.72,11.0,96.0,47.0,100.0,17.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:49.726,1382.5,15.0,2.79,26.67,16.47,9.41,-0.78,-6.25,0.75,0.65,500.0,1.0,-0.85,11.0,96.0,47.0,100.0,17.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:50.119,1301.25,14.0,2.64,26.27,16.47,10.2,3.12,-5.47,0.12,0.65,500.0,1.0,-0.86,11.0,96.0,47.0,100.0,17.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:50.486,1239.5,14.0,2.71,26.27,17.25,11.76,3.12,-4.69,0.1,0.64,500.0,1.0,-0.86,11.0,96.0,47.0,100.0,17.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
2026-09-13 16:07:50.854,1187.75,16.0,2.99,27.06,16.47,14.51,3.12,-4.69,0.1,0.65,500.0,1.0,-0.84,11.0,96.0,47.0,100.0,17.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,86
